market,link,price,name,date,datetime,stock
magi,/items/1839240736,120,2枚目以降100円引,2023-02-18,2023-02-18 09:52:55,1
magi,/items/23232886,20,8枚セット/LIG ,2023-02-18,2023-02-18 09:52:55,8
magi,/items/2095780901,120,2枚目以降100円引,2023-02-18,2023-02-18 09:52:55,1
hareruya2,https://www.hareruya2.com/product/21609,100,基本雷エネルギー:ミ,2023-02-18,2023-02-18 09:52:53,245
hareruya2,https://www.hareruya2.com/product/26892,50,基本雷エネルギー(D,2023-02-18,2023-02-18 09:52:53,51
hareruya2,https://www.hareruya2.com/product/17581,50,基本雷エネルギー:前,2023-02-18,2023-02-18 09:52:53,159
hareruya2,https://www.hareruya2.com/product/20957,50,基本雷エネルギー:後,2023-02-18,2023-02-18 09:52:53,5
hareruya2,https://www.hareruya2.com/product/13459,50,基本雷エネルギー:サ,2023-02-18,2023-02-18 09:52:53,4
hareruya2,https://www.hareruya2.com/product/24247,50,基本雷エネルギー(-,2023-02-18,2023-02-18 09:52:53,45
hareruya2,https://www.hareruya2.com/product/25848,50,基本雷エネルギー(-,2023-02-18,2023-02-18 09:52:53,25
hareruya2,https://www.hareruya2.com/product/20600,50,基本雷エネルギー:2,2023-02-18,2023-02-18 09:52:53,32
hareruya2,https://www.hareruya2.com/product/22903,150,基本雷エネルギー:2,2023-02-18,2023-02-18 09:52:53,502
hareruya2,https://www.hareruya2.com/product/22007,50,基本雷エネルギー:後,2023-02-18,2023-02-18 09:52:53,3
hareruya2,https://www.hareruya2.com/product/21433,50,基本雷エネルギー(C,2023-02-18,2023-02-18 09:52:53,81
magi,/items/2095780901,120,2枚目以降100円引,2023-02-17,2023-02-17 09:35:33,1
magi,/items/23232886,20,8枚セット/LIG ,2023-02-17,2023-02-17 09:35:33,8
magi,/items/1839240736,120,2枚目以降100円引,2023-02-17,2023-02-17 09:35:33,1
hareruya2,https://www.hareruya2.com/product/20600,50,基本雷エネルギー:2,2023-02-17,2023-02-17 09:35:31,32
hareruya2,https://www.hareruya2.com/product/13459,50,基本雷エネルギー:サ,2023-02-17,2023-02-17 09:35:31,4
hareruya2,https://www.hareruya2.com/product/25848,50,基本雷エネルギー(-,2023-02-17,2023-02-17 09:35:31,36
hareruya2,https://www.hareruya2.com/product/21609,100,基本雷エネルギー:ミ,2023-02-17,2023-02-17 09:35:31,245
hareruya2,https://www.hareruya2.com/product/22903,150,基本雷エネルギー:2,2023-02-17,2023-02-17 09:35:31,502
hareruya2,https://www.hareruya2.com/product/26892,50,基本雷エネルギー(D,2023-02-17,2023-02-17 09:35:31,51
hareruya2,https://www.hareruya2.com/product/22007,50,基本雷エネルギー:後,2023-02-17,2023-02-17 09:35:31,3
hareruya2,https://www.hareruya2.com/product/17581,50,基本雷エネルギー:前,2023-02-17,2023-02-17 09:35:31,159
hareruya2,https://www.hareruya2.com/product/20957,50,基本雷エネルギー:後,2023-02-17,2023-02-17 09:35:31,5
