datetime,count,mean,std,min,25%,50%,75%,max
2022-08-08 00:00:00,0.0,,,,,,,
2022-08-09 00:00:00,0.0,,,,,,,
2022-08-10 00:00:00,0.0,,,,,,,
2022-08-11 00:00:00,0.0,,,,,,,
2022-08-12 00:00:00,0.0,,,,,,,
2022-08-13 00:00:00,0.0,,,,,,,
2022-08-14 00:00:00,0.0,,,,,,,
2022-08-15 00:00:00,0.0,,,,,,,
2022-08-16 00:00:00,0.0,,,,,,,
2022-08-17 00:00:00,0.0,,,,,,,
2022-08-18 00:00:00,0.0,,,,,,,
2022-08-19 00:00:00,0.0,,,,,,,
2022-08-20 00:00:00,0.0,,,,,,,
2022-08-21 00:00:00,35.0,12793.8,5829.806957756483,8000.0,9967.0,11400.0,11685.0,32340.0
2022-08-22 00:00:00,0.0,,,,,,,
2022-08-23 00:00:00,0.0,,,,,,,
2022-08-24 00:00:00,26.0,13276.26923076923,6729.070589956341,8000.0,9480.0,11400.0,12745.0,32340.0
2022-08-25 00:00:00,0.0,,,,,,,
2022-08-26 00:00:00,0.0,,,,,,,
2022-08-27 00:00:00,26.0,13276.26923076923,6729.070589956341,8000.0,9480.0,11400.0,12745.0,32340.0
2022-08-28 00:00:00,0.0,,,,,,,
2022-08-29 00:00:00,0.0,,,,,,,
2022-08-30 00:00:00,30.0,13044.7,6072.722840703336,8000.0,9598.5,11400.0,13000.0,31290.0
2022-08-31 00:00:00,0.0,,,,,,,
2022-09-01 00:00:00,0.0,,,,,,,
2022-09-02 00:00:00,30.0,13525.766666666666,6060.411387443715,8000.0,10315.5,11400.0,13000.0,31290.0
2022-09-03 00:00:00,0.0,,,,,,,
2022-09-04 00:00:00,0.0,,,,,,,
2022-09-05 00:00:00,32.0,13392.90625,5884.923072697941,8000.0,11038.5,11400.0,13000.0,31290.0
2022-09-06 00:00:00,0.0,,,,,,,
2022-09-07 00:00:00,0.0,,,,,,,
2022-09-08 00:00:00,35.0,13683.971428571427,5420.624581365217,8000.0,11400.0,11400.0,13000.0,31290.0
2022-09-09 00:00:00,0.0,,,,,,,
2022-09-10 00:00:00,0.0,,,,,,,
2022-09-11 00:00:00,24.0,14287.875,6367.748809174176,8000.0,10800.0,13000.0,13000.0,31290.0
2022-09-12 00:00:00,0.0,,,,,,,
2022-09-13 00:00:00,0.0,,,,,,,
2022-09-14 00:00:00,16.0,16046.6875,7069.452375950583,8000.0,13725.0,14000.0,14250.0,31290.0
2022-09-15 00:00:00,0.0,,,,,,,
2022-09-16 00:00:00,0.0,,,,,,,
2022-09-17 00:00:00,46.0,15122.04347826087,5940.583035196766,8000.0,12800.0,14000.0,14000.0,31290.0
2022-09-18 00:00:00,0.0,,,,,,,
2022-09-19 00:00:00,0.0,,,,,,,
2022-09-20 00:00:00,46.0,14020.58695652174,4363.967443488332,8000.0,12800.0,12800.0,14000.0,31290.0
2022-09-21 00:00:00,0.0,,,,,,,
2022-09-22 00:00:00,0.0,,,,,,,
2022-09-23 00:00:00,50.0,14340.28,3156.287324547948,8000.0,13800.0,14000.0,14800.0,27777.0
2022-09-24 00:00:00,0.0,,,,,,,
2022-09-25 00:00:00,0.0,,,,,,,
2022-09-26 00:00:00,44.0,14659.25,2307.6947333991425,8000.0,14000.0,14800.0,14800.0,27777.0
2022-09-27 00:00:00,0.0,,,,,,,
2022-09-28 00:00:00,0.0,,,,,,,
2022-09-29 00:00:00,92.0,14682.760869565218,2065.913619938014,12000.0,13800.0,14800.0,14800.0,27777.0
2022-09-30 00:00:00,0.0,,,,,,,
2022-10-01 00:00:00,0.0,,,,,,,
2022-10-02 00:00:00,68.0,14387.35294117647,973.7734231038858,10800.0,14000.0,14800.0,14800.0,15540.0
2022-10-03 00:00:00,0.0,,,,,,,
2022-10-04 00:00:00,0.0,,,,,,,
2022-10-05 00:00:00,66.0,14447.575757575758,985.0670584062334,10800.0,14800.0,14800.0,14800.0,15540.0
2022-10-06 00:00:00,0.0,,,,,,,
2022-10-07 00:00:00,0.0,,,,,,,
2022-10-08 00:00:00,62.0,14411.935483870968,1044.688107365578,10800.0,14800.0,14800.0,14800.0,15540.0
2022-10-09 00:00:00,0.0,,,,,,,
2022-10-10 00:00:00,0.0,,,,,,,
2022-10-11 00:00:00,16.0,14243.4375,1498.7158044472608,11800.0,12975.0,14300.0,15575.0,16590.0
2022-10-12 00:00:00,0.0,,,,,,,
2022-10-13 00:00:00,0.0,,,,,,,
2022-10-14 00:00:00,32.0,15193.59375,3980.764684680368,11800.0,12975.0,15800.0,15800.0,35000.0
